iter	Passed	Remaining
0	2	662
1	8	1202
2	13	1299
3	17	1319
4	19	1143
5	20	989
6	21	882
7	21	798
8	22	731
9	23	679
10	24	636
11	25	603
12	26	575
13	26	548
14	27	524
15	28	503
16	29	485
17	29	468
18	30	455
19	31	446
20	33	438
21	33	429
22	34	420
23	37	427
24	38	428
25	40	422
26	43	436
27	44	427
28	44	419
29	45	411
30	46	403
31	47	395
32	48	388
33	48	381
34	49	375
35	50	372
36	51	367
37	52	362
38	53	356
39	54	351
40	54	346
41	55	342
42	56	339
43	58	338
44	59	335
45	60	333
46	63	341
47	64	339
48	66	342
49	68	341
50	69	338
51	70	336
52	71	333
53	73	335
54	74	332
55	75	330
56	76	327
57	78	325
58	79	324
59	81	324
60	82	324
61	83	322
62	84	318
63	85	315
64	86	312
65	87	308
66	88	309
67	90	307
68	91	307
69	92	304
70	93	301
71	94	300
72	96	299
73	97	297
74	98	295
75	99	293
76	100	290
77	101	288
78	102	286
79	104	286
80	105	284
81	105	281
82	106	278
83	107	276
84	108	273
85	109	271
86	110	269
87	110	267
88	111	265
89	112	262
90	113	260
91	114	258
92	115	256
93	115	253
94	116	251
95	117	249
96	118	247
97	120	247
98	120	245
99	121	243
100	122	241
101	123	240
102	124	238
103	125	236
104	126	235
105	127	234
106	129	232
107	130	231
108	130	229
109	131	227
110	132	225
111	133	223
112	134	221
113	136	221
114	136	220
115	137	218
116	138	216
117	139	215
118	140	213
119	141	211
120	141	209
121	142	208
122	143	206
123	144	204
124	145	203
125	145	201
126	146	199
127	147	198
128	148	196
129	149	195
130	150	193
131	151	193
132	155	194
133	157	194
134	159	194
135	160	193
136	161	191
137	162	190
138	162	188
139	163	187
140	164	185
141	165	184
142	167	183
143	168	182
144	170	182
145	171	181
146	172	179
147	173	177
148	174	176
149	174	174
150	175	173
151	176	171
152	177	170
153	178	168
154	178	167
155	179	165
156	180	164
157	182	163
158	183	162
159	184	161
160	187	161
161	188	160
162	189	158
163	189	157
164	190	156
165	191	154
166	192	153
167	193	151
168	194	150
169	195	149
170	195	147
171	197	146
172	198	145
173	199	144
174	200	143
175	201	141
176	202	140
177	202	138
178	203	137
179	204	136
180	205	134
181	206	133
182	206	132
183	207	130
184	208	129
185	209	128
186	209	126
187	210	125
188	211	124
189	215	124
190	215	123
191	216	121
192	217	120
193	218	119
194	219	117
195	219	116
196	220	115
197	221	114
198	222	112
199	223	111
200	223	110
201	224	108
202	225	107
203	226	106
204	227	105
205	227	104
206	229	103
207	230	102
208	231	100
209	232	99
210	233	98
211	234	97
212	235	96
213	235	94
214	236	93
215	237	92
216	238	91
217	239	89
218	240	88
219	240	87
220	241	86
221	242	85
222	243	83
223	244	82
224	245	81
225	246	80
226	247	79
227	248	78
228	249	77
229	249	76
230	250	74
231	251	73
232	252	72
233	253	71
234	254	70
235	255	69
236	256	68
237	256	66
238	257	65
239	258	64
240	259	63
241	260	62
242	262	61
243	263	60
244	264	59
245	266	58
246	267	57
247	267	56
248	268	55
249	269	53
250	270	52
251	271	51
252	271	50
253	272	49
254	273	48
255	274	47
256	278	46
257	279	45
258	280	44
259	281	43
260	281	42
261	282	41
262	283	39
263	284	38
264	285	37
265	286	36
266	286	35
267	287	34
268	288	33
269	289	32
270	290	31
271	291	29
272	292	28
273	293	27
274	294	26
275	296	25
276	297	24
277	299	23
278	300	22
279	301	21
280	302	20
281	302	19
282	303	18
283	304	17
284	305	16
285	306	14
286	307	13
287	308	12
288	309	11
289	311	10
290	311	9
291	312	8
292	313	7
293	314	6
294	315	5
295	315	4
296	316	3
297	317	2
298	318	1
299	319	0
